,id,title,release_date,popularity,original_language,vote_count,vote_average,overview
3795,458737,First Reformed,2018-05-18,2.4644,en,1464,6.963,A pastor of a small church in upstate New York starts to spiral out of control after a soul-shaking encounter with an unstable environmental activist and his pregnant wife.
3796,452187,Le Brio,2017-11-22,1.0297,fr,921,6.963,"After an incident, a brilliant professor known for his outbursts is forced to mentor the student he wronged for a speech contest."
3797,11703,Kiss of the Spider Woman,1985-07-26,1.9305,en,341,7.0,"The story of two radically different men thrown together in a Latin American prison cell. One is Valentin, a journalist being tortured for his political beliefs. The other is Molina, a gay window-dresser who fills their lonely nights by spinning romantic fantasies drawn from memories of old movies."
3798,11033,Dressed to Kill,1980-07-25,4.2048,en,1119,7.0,"After witnessing a mysterious woman brutally slay a homemaker, prostitute Liz Blake finds herself trapped in a dangerous situation. While the police thinks she is the murderer, the real killer is intent on silencing her only witness."
3799,8469,Animal House,1978-07-28,4.2594,en,1676,7.0,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him."
3800,31967,Dante's Inferno: An Animated Epic,2010-02-09,2.1869,en,572,7.0,"Dante journeys through the nine circles of Hell -- limbo, lust, gluttony, greed, anger, heresy, violence, fraud and treachery -- in search of his true love, Beatrice. An animated version of the video game of the same name."
3801,16938,Black Christmas,1974-10-11,2.5107,en,949,6.962,"As the residents of the Pi Kappa Sigma sorority house prepare for the festive season, a stranger begins to harass them with a series of obscene phone calls."
3802,9778,Serendipity,2001-10-05,7.113,en,2158,6.962,"Although strangers Sara and Jonathan are both already in relationships, they realize they have genuine chemistry after a chance encounter – but part company soon after. Years later, they each yearn to reunite, despite being destined for the altar. But to give true love a chance, they have to find one another again."
3803,2253,Valkyrie,2008-12-25,5.6359,en,4108,6.961,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer."
3804,1630,The People vs. Larry Flynt,1996-12-25,4.2432,en,1266,6.962,"Larry Flynt is the hedonistically obnoxious, but indomitable, publisher of Hustler magazine. The film recounts his struggle to make an honest living publishing his girlie magazine and how it changes into a battle to protect the freedom of speech for all people."
3805,10436,The Age of Innocence,1993-09-10,3.9478,en,1220,6.961,"In 19th century New York high society, a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin."
3806,10122,Flight of the Navigator,1986-07-30,2.7603,en,954,6.961,"12-year-old David is accidentally knocked out in the forest near his home, but when he awakens eight years have passed. His family is overjoyed to have him back, but is just as perplexed as he is that he hasn't aged. When a NASA scientist discovers a UFO nearby, David gets the chance to unravel the mystery and recover the life he lost."
3807,9880,The Princess Diaries,2001-08-03,10.5605,en,5291,7.0,"A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne."
3808,320,Insomnia,2002-05-24,7.7775,en,5342,6.961,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.
3809,525946,Troop Zero,2019-02-01,1.4475,en,311,6.96,"In rural 1977 Georgia, a misfit girl dreams of life in outer space. When a national competition offers her a chance at her dream, to be recorded on NASA’s Golden Record, she recruits a makeshift troupe of Birdie Scouts, forging friendships that last a lifetime and beyond."
3810,339692,Shot Caller,2017-07-07,6.5195,en,2246,6.961,A newly-released prison gangster is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.
3811,37653,The Three Brothers,1995-12-13,0.7694,fr,808,6.96,"Three half-brothers are reunited at their mother's funeral. After being told of their inheritance they quickly spend the money, only to find out that they will not receive it after all. The men grow closer while deciding how to proceed."
3812,37495,Four Lions,2010-05-07,1.9418,en,1287,6.96,"Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce."
3813,22826,The Monster,1994-10-22,1.9433,it,657,6.96,"A vicious serial sex killer is on the loose, and landscape gardener and shop-window outfitter Loris is the prime suspect, thanks to his unfortunate habit of getting caught in compromising situations (for which there is always a totally innocent explanation that the police fail to spot). Undercover policewoman Jessica is assigned by eccentric police psychologist Taccone to follow Loris."
3814,12244,9,2009-08-19,8.7837,en,3920,6.96,"When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good."
3815,1127674,The Forbidden City,2025-03-08,3.4845,it,340,6.956,"The son of an indebted restaurant owner joins a foreign girl in search of her sister. Together, they’ll have to fight side by side against the most ruthless members of the Roman criminal underworld."
3816,703771,Deathstroke: Knights & Dragons - The Movie,2020-08-04,1.479,en,469,6.959,The assassin Deathstroke tries to save his family from the wrath of H.I.V.E. and the murderous Jackal.
3817,381283,mother!,2017-09-13,5.605,en,7136,6.958,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence."
3818,10779,The Frighteners,1996-07-19,4.3739,en,1762,6.959,"Once an architect, Frank Bannister now passes himself off as an exorcist of evil spirits. To bolster his facade, he claims his ""special"" gift is the result of a car accident that killed his wife. But what he does not count on is more people dying in the small town where he lives. As he tries to piece together the supernatural mystery of these killings, he falls in love with the wife of one of the victims and deals with a crazy FBI agent."
3819,348668,A Conspiracy of Faith,2016-03-03,4.2831,da,612,6.958,"Denmark, 2016. A blurred note is found in a bottle that has traveled across the ocean for a long time. After deciphering the cryptic note, Department Q follow a sinister trail that leads them to investigate a case that occurred in 2008. At the same time, new tragic events take place that test their faith and deepest beliefs."
3820,25676,Rob-B-Hood,2006-09-28,5.5469,cn,690,6.958,"For never-do-well compulsive gambler Fong, there's only one thing more fearsome than debtors at his doorstep - having to coax a crying baby. But what if the baby becomes his golden goose to fend off his debtors? Can he overcome his phobia of diapers, milk bottles, and cloying lullabies?"
3821,24163,As Tears Go By,1988-06-09,2.1963,cn,377,6.958,"Mid-level gangster Wah falls in love with his beautiful cousin, but must also continue to protect his volatile partner-in-crime and friend, Fly."
3822,10228,Pokémon: The First Movie,1998-07-18,7.4821,ja,1590,6.958,"Determined to prove its superiority, a bio-engineered Pokémon called Mewtwo lures Ash, Pikachu and others into a Pokemon match like none before."
3823,9045,Amen.,2002-02-27,1.481,fr,378,6.958,"Kurt Gerstein—a member of the Institute for Hygiene of the Waffen-SS—is appalled to discover that a poison gas he helped discover is being used to kill Jews. Driven by his conscience to alert the rest of the world, Gerstein teams up with a young Jesuit priest, Riccardo Fontana, but their protestations fall on deaf ears in the Vatican."
3824,894205,Werewolf by Night,2022-09-25,5.3806,en,1550,6.958,"On a dark and somber night, a secret cabal of monster hunters emerge from the shadows and gather at the foreboding Bloodstone Temple following the death of their leader. In a strange and macabre memorial to the leader’s life, the attendees are thrust into a mysterious and deadly competition for a powerful relic—a hunt that will ultimately bring them face to face with a dangerous monster."
3825,227735,Dolphin Tale 2,2014-09-11,2.4003,en,370,6.957,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.
3826,11916,Two Mules for Sister Sara,1970-03-02,2.5977,en,679,6.957,"When a wandering mercenary named Hogan rescues a nun called Sister Sara from the unwanted attentions of a band of rogues on the Mexican plains, he has no idea what he has let himself in for. Their chance encounter results in the blowing up of a train and a French garrison, as well as igniting a spark between them that survives a shocking discovery."
3827,1094556,The Thundermans Return,2024-03-07,3.2525,en,304,6.956,"Twins Phoebe and Max are enjoying their superhero lifestyle, but when one 'save' goes awry, the Thundermans are sent back to Hiddenville. While Hank and Barb enjoy their return, and Billy and Nora look forward to a normal high school life, Max and Phoebe are determined to regain their superhero status."
3828,787752,Fresh,2022-03-03,5.1143,en,1897,6.956,"Frustrated by scrolling dating apps only to end up on lame, tedious dates, Noa takes a chance by giving her number to the awkwardly charming Steve after a produce-section meet-cute at the grocery store."
3829,175112,Tinker Bell and the Pirate Fairy,2014-02-13,5.274,en,1083,6.956,"Zarina, a smart and ambitious dust-keeper fairy who’s captivated by Blue Pixie Dust and its endless possibilities, flees Pixie Hollow and joins forces with the scheming pirates of Skull Rock, who make her captain of their ship. Tinker Bell and her friends must embark on an epic adventure to find Zarina, and together they go sword-to-sword with the band of pirates led by a cabin boy named James, who’ll soon be known as Captain Hook himself."
3830,74306,God Bless America,2012-05-11,2.2469,en,1068,6.957,"Fed up with the cruelty and stupidity of American culture, an unlikely duo goes on a killing spree, killing reality TV stars, bigots and others they find repugnant."
3831,10707,The Squid and the Whale,2005-10-05,1.7366,en,1078,6.956,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents' divorce in Brooklyn in the 1980s."
3832,943134,The Animal Kingdom,2023-10-04,3.6674,fr,938,6.955,"In a world hit by a wave of mutations transforming humans into animals, François does everything he can to save his wife. As some of the creatures disappear into a nearby forest, he and their son Émile embark on a quest that will change their lives forever."
3833,925263,A Brighter Tomorrow,2023-04-20,0.8907,it,345,6.955,"An old film director, unhappy with the movie he's shooting about a Hungarian circus stranded in Rome during the 1956 anti-Soviet uprising, faces divorce from his producer wife and other problems."
3834,912916,The Other Zoey,2023-10-19,4.1845,en,495,6.954,"Highly intelligent computer major Zoey Miller is uninterested in romantic love, but her life is turned upside down when Zack, the school's soccer star, gets amnesia and mistakes Zoey for his girlfriend."
3835,746036,The Fall Guy,2024-04-24,12.2678,en,3842,6.956,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job."
3836,617126,The Fantastic 4: First Steps,2025-07-23,22.4963,en,3471,6.954,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer."
3837,402900,Ocean's Eight,2018-06-07,10.1967,en,8832,6.955,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala."
3838,274870,Passengers,2016-12-21,7.0632,en,14295,6.955,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early."
3839,17965,The Abominable Dr. Phibes,1971-04-01,2.1293,en,335,6.955,"After a team of surgeons botches his beloved wife's operation, the distraught Dr. Phibes unleashes a score of Old-Testament atrocities on his enemies."
3840,588182,Compartment No. 6,2021-10-29,1.3729,fi,464,6.954,"A young Finnish woman escapes an enigmatic love affair in Moscow by boarding a train to the arctic port of Murmansk. Forced to share the long ride and a tiny sleeping car with a larger than life Russian miner, the unexpected encounter leads the occupants of Compartment No. 6 to face major truths about human connection."
3841,467905,How to Make a Killing,2026-02-16,15.5872,en,531,6.9,"Disowned at birth by his obscenely wealthy family, blue-collar Becket Redfellow will stop at nothing to reclaim his inheritance, no matter how many relatives stand in his way."
3842,429199,The Other Side of Hope,2017-02-03,1.4022,fi,358,6.957,A restaurateur befriends a Syrian refugee who  has recently arrived in Finland.
3843,33914,Frankenweenie,1984-12-14,2.2703,en,449,6.954,"When young Victor's pet dog Sparky (who stars in Victor's home-made monster movies) is hit by a car, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them (and his parents) that despite his appearance, Sparky's still the good loyal friend he's always been."
3844,17445,Green Lantern: First Flight,2009-07-28,2.0613,en,501,7.0,"Test pilot Hal Jordan finds himself recruited as the newest member of the intergalactic police force, The Green Lantern Corps."
3845,11527,Excalibur,1981-04-10,4.8072,en,1163,6.954,"Arthur fulfills his fate by bringing together the Knights of the Round Table at Camelot and unifying the country. However, this flawed monarch faces greater tests ahead in pursuit of love, the Holy Grail, and his nation's survival."
3846,9952,Rescue Dawn,2007-06-23,6.7634,en,1438,6.953,A US Fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.
3847,718032,Licorice Pizza,2021-11-26,5.1793,en,2682,7.0,"The story of Gary Valentine and Alana Kane growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973."
3848,398175,Brawl in Cell Block 99,2017-09-23,3.2715,en,1591,6.953,"After working as a drug courier and getting into a brutal shootout with police, a former boxer finds himself at the mercy of his enemies as they force him to instigate violent acts that turn the prison he resides in into a battleground."
3849,74534,The Best Exotic Marigold Hotel,2012-02-23,1.9523,en,1467,6.953,"British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than its advertisements, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways as the residents find new purpose in their old age."
3850,32646,Safe,1995-06-23,1.8702,en,350,7.0,"Carol White, a Los Angeles housewife in the late 1980s, comes down with a debilitating illness with no clear diagnosis."
3851,25961,Pokémon: The Rise of Darkrai,2007-07-14,3.0274,ja,316,6.953,"Ash and friends (this time accompanied by newcomer Dawn) arrive at an idyllic village on their way to their next Pokemon contest, where chaos will soon erupt with the prophecy of two Pokemon Gods (Dialga and Palkia) and the arrival of a mysterious, seemingly deadly Pokemon named Darkrai, which has the power to distort space and time."
3852,1662,State of Grace,1990-09-14,3.3222,en,423,7.0,"Hell's Kitchen, New York. Terry Noonan returns home after a ten-year absence. He soon reconnects with Jackie, a childhood friend and member of the Irish mob, and rekindles his love affair with Jackie's sister Kathleen."
3853,1079091,It Ends with Us,2024-08-07,8.2612,en,1975,6.95,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future."
3854,930564,Saltburn,2023-11-16,7.1038,en,2979,6.952,"Struggling to find his place at Oxford University, student Oliver Quick finds himself drawn into the world of the charming and aristocratic Felix Catton, who invites him to Saltburn, his eccentric family's sprawling estate, for a summer never to be forgotten."
3855,549509,The Brutalist,2024-12-20,12.0289,en,1684,6.951,"When an innovative modern architect flees post-war Europe, he is given the opportunity to rebuild his legacy. Set during the dawn of the modern United States (in Pennsylvania), his wife joins him, and their lives are forever changed by a demanding, wealthy patron."
3856,374475,Toni Erdmann,2016-07-14,1.8393,de,1097,6.952,"Convinced that his daughter has forgotten how to laugh, a father shows up unannounced while she's living abroad and bombards her with outrageous jokes."
3857,29987,Facing Windows,2003-02-27,1.4058,it,331,6.952,"Overburdened and stuck in a greying marriage, Giovanna takes to caring for a Jewish Holocaust survivor her husband brings home. As she begins to reflect on her life, she turns to the man who lives across from her."
3858,14310,Infernal Affairs III,2003-12-12,3.7721,cn,375,6.952,Triad gangster turned corrupt cop Lau Kin-ming goes to dangerous lengths to avoid detection.
3859,12225,Cashback,2007-01-17,4.1155,en,1405,6.952,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild."
3860,639720,IF,2024-05-08,7.2149,en,1633,6.952,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids."
3861,179826,Odd Thomas,2013-01-29,4.1293,en,1473,6.951,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces."
3862,19494,Nine to Five,1980-12-18,3.2871,en,552,6.951,"Three female employees of a sexist, egotistical, lying, hypocritical bigot find a way to turn the tables on him."
3863,14410,Notorious,2009-01-16,2.0822,en,799,7.0,"""Notorious"" is the story of Christopher Wallace. Through raw talent and sheer determination, Wallace transforms himself from Brooklyn street hustler (once selling crack to pregnant women) to one of the greatest rappers of all time: The Notorious B.I.G. Follow his meteoric rise to fame and his refusal to succumb to expectations - redefining our notion of ""The American Dream."""
3864,13809,RocknRolla,2008-09-04,3.5691,en,3328,6.95,"When a Russian mobster sets up a real estate scam that generates millions of pounds, various members of London's criminal underworld pursue their share of the fortune. Various shady characters, including Mr One-Two, Stella the accountant, and Johnny Quid, a druggie rock-star, try to claim their slice."
3865,3053,The Fearless Vampire Killers,1967-11-13,2.9536,en,831,6.951,"A noted professor and his dim-witted apprentice fall prey to their inquiring vampires, while on the trail of the ominous damsel in distress."
3866,402,Basic Instinct,1992-03-20,11.4288,en,4407,6.951,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story."
3867,597208,Nightmare Alley,2021-12-02,5.4967,en,3395,6.951,An ambitious carnival man with a talent for manipulating people with a few well-chosen words hooks up with a female psychologist who is even more dangerous than he is.
3868,528949,The Photographer of Mauthausen,2018-10-26,1.6033,es,749,6.95,"Spanish photographer Francesc Boix, imprisoned in the Mauthausen-Gusen concentration camp, works in the SS Photographic Service. Between 1943 and 1945, he hides, with the help of other prisoners, thousands of negatives, with the purpose of showing the freed world the atrocities committed by the Nazis, exhaustively documented. He will be a key witness during the Nuremberg Trials."
3869,412117,The Secret Life of Pets 2,2019-05-24,11.1229,en,3349,6.95,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses."
3870,38366,The Cyclone,1996-12-20,1.054,it,774,6.95,"The everyday life of accountant Levante, his family and the other people of a small town in the Tuscan countryside is taken by storm by the serendipitous arrival of five gorgeous Spanish flamenco dancers."
3871,11971,Much Ado About Nothing,1993-05-07,3.2322,en,814,6.95,"In this Shakespearean farce, Hero and her groom-to-be, Claudio, team up with Claudio's commanding officer, Don Pedro, the week before their wedding to hatch a matchmaking scheme. Their targets are sharp-witted duo Benedick and Beatrice -- a tough task indeed, considering their corresponding distaste for love and each other. Meanwhile, meddling Don John plots to ruin the wedding."
3872,11329,Runaway Jury,2003-01-16,3.1865,en,1559,6.95,"After a workplace shooting in New Orleans, a trial against the gun manufacturer pits lawyer Wendell Rohr against shady jury consultant Rankin Fitch, who uses illegal means to stack the jury with people sympathetic to the defense. But when juror Nicholas Easter and his girlfriend Marlee reveal their ability to sway the jury into delivering any verdict they want, a high-stakes cat-and-mouse game begins."
3873,1412,"sex, lies, and videotape",1989-08-04,5.8773,en,1043,7.0,"Ann, a frustrated wife, enters into counseling due to a troubled marriage. Unbeknownst to her, her husband John has begun an affair with her sister. When John’s best friend Graham arrives, his penchant for interviewing women about their sex lives forever changes John and Ann’s rocky marriage."
3874,1165,The Queen,2006-09-15,2.5289,en,1433,7.0,"The Queen is an intimate behind the scenes glimpse at the interaction between HM Elizabeth II and Prime Minister Tony Blair during their struggle, following the death of Diana, to reach a compromise between what was a private tragedy for the Royal family and the public's demand for an overt display of mourning."
3875,651,M*A*S*H,1970-02-18,4.645,en,1161,6.95,"One of the world's most acclaimed comedies, M*A*S*H focuses on three Korean War Army surgeons brilliantly brought to life by Donald Sutherland, Tom Skerritt and Elliott Gould. Though highly skilled and deeply dedicated, they adopt a hilarious, lunatic lifestyle as an antidote to the tragedies of their Mobile Army Surgical Hospital, and in the process infuriate Army bureaucrats. Robert Duvall, Gary Burghoff and Sally Kellerman co-star as a sanctimonious Major, an other-worldly Corporal, and a self-righteous yet lusty nurse."
3876,170657,Journey to the West: Conquering the Demons,2013-02-07,5.3476,zh,449,6.949,"In a world plagued by demons who cause great human suffering, young demon hunter Tang Sanzang must fight against monstrous demons, as well as contend with a beautiful demon hunting woman on his path to enlightenment."
3877,43923,It's Kind of a Funny Story,2010-10-08,1.8306,en,2471,6.949,A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.
3878,18533,Bronson,2009-03-13,2.8365,en,2702,6.949,"A young man who was sentenced to 7 years in prison for robbing a post office ends up spending 30 years in solitary confinement. During this time, his own personality is supplanted by his alter ego, Charles Bronson."
3879,12153,White Chicks,2004-06-23,24.8257,en,4589,6.95,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich European-American women."
3880,11509,Silverado,1985-07-10,3.8221,en,826,6.949,"Four unwitting heroes cross paths on their journey to the sleepy town of Silverado. Little do they know the town where their family and friends reside has been taken over by a corrupt sheriff and a murderous posse. It's up to the sharp-shooting foursome to save the day, but first they have to break each other out of jail, and learn who their real friends are."
3881,11076,Fly Away Home,1996-09-13,2.7185,en,514,6.949,"Amy is only 13 years old when her mother is killed. She goes to Canada to live with her father, an eccentric inventor whom she barely knows. Amy is miserable in her new life... until she discovers a nest of goose eggs that were abandoned when a local forest was torn down. The eggs hatch and Amy becomes ""Mama Goose"". When winter comes, Amy and her dad must find a way to lead the birds South."
3882,6936,Ben X,2007-08-26,0.7092,nl,332,6.949,"Harassed by bullies because of his mild autism, teen Ben finds refuge in an online computer game, which leads him to his virtual dream girl, Scarlite. Together, the odd couple seeks revenge against Ben's tormentors."
3883,868,Tsotsi,2005-12-23,1.0908,tn,352,6.949,"A young South African boy from the Johannesburg ghetto named Tsotsi, meaning Gangster, leaves home as a child to get away from his helpless parents. Now a teenage thug, Tsotsi finds a baby in the back seat of a car he's just stolen. He decides that it is his responsibility to care for the infant and in the process learns that maybe the criminal life isn’t the best way."
3884,659,The Tin Drum,1979-05-02,5.502,de,534,6.9,"In 1924, Oskar Matzerath is born in the Free City of Danzig. At age three, he falls down a flight of stairs and stops growing. In 1939, World War II breaks out."
3885,1034716,People We Meet on Vacation,2026-01-06,8.9979,en,632,6.953,"Poppy's a free spirit. Alex loves a plan. After years of summer vacations, these polar-opposite pals wonder if they could be a perfect romantic match."
3886,989672,Just the Two of Us,2023-05-24,0.9763,fr,336,6.948,"When Blanche meets Grégoire, she thinks she has found the one. The ties that bind them grow quickly, and a passionate affair ensues. Together, they relocate. For Blanche, far from her family, from her twin sister, Rose, a new life begins. But little by little, she finds herself caught in the grip of a deeply possessive and dangerous man."
3887,360784,Hidden,2015-09-15,6.3982,en,1203,6.948,A family takes refuge in a fallout shelter to avoid a dangerous outbreak.
3888,1890,Children of a Lesser God,1986-09-13,1.4874,en,344,6.948,"Starting his new job as an instructor at a New England school for the deaf, James Leeds meets Sarah Norman, a young deaf woman who works at the school as a member of the custodial staff. In spite of Sarah's withdrawn emotional state, a romance slowly develops between the pair."
3889,364,Batman Returns,1992-06-19,7.8132,en,7129,6.948,"The monstrous Penguin, who dwells in the sewers beneath Gotham, joins up with corrupt mayoral candidate Max Shreck to topple the Batman once and for all. But when Shreck's timid assistant Selina Kyle finds out, and Shreck tries to kill her, she's transformed into the sexy Catwoman. She teams up with the Penguin and Shreck to destroy Batman, but sparks fly unexpectedly when she confronts the caped crusader."
3890,12502,Silkwood,1983-12-14,2.1843,en,357,6.947,"Like most of the people in her town, Karen Silkwood works at the local nuclear plant producing highly radioactive plutonium. Exposed one day to a lethal dose of radiation, Karen faces the blank walls of corporate indifference and denial. As her illness increases, her protest grows louder and she becomes an obvious danger to the powers that be."
3891,11257,A Room with a View,1986-03-07,3.4431,en,843,6.9,"When Lucy Honeychurch and chaperon Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting the Emersons could change Lucy's life forever but, once back in England, how will her experiences in Tuscany affect her marriage plans?"
3892,5876,The Mist,2007-11-21,10.6711,en,5899,6.947,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping David Drayton and his five-year-old son in a local grocery store with other local residents. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity."
3893,1999,In the Bedroom,2001-11-23,3.3675,en,405,6.947,"Summertime on the coast of Maine, ""In the Bedroom"" centers on the inner dynamics of a family in transition. Matt Fowler is a doctor practicing in his native Maine and is married to New York born Ruth Fowler, a music teacher. His son is involved in a love affair with a local single mother. As the beauty of Maine's brief and fleeting summer comes to an end, these characters find themselves in the midst of unimaginable tragedy."
3894,452970,Mazinger Z: Infinity,2017-10-27,4.5212,ja,343,6.946,"When the evil Dr. Hell attacks the Earth, the mighty giant mecha Mazinger Z is formed to stop him."
3895,450489,Irreplaceable You,2018-02-16,1.3349,en,723,6.946,"A stunning cancer diagnosis spurs Abbie to seek a future girlfriend for fiancé and childhood sweetheart Sam, who's clueless when it comes to dating."
3896,343668,Kingsman: The Golden Circle,2017-09-20,9.1611,en,11184,6.946,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world."
3897,304410,The Bélier Family,2014-12-17,2.0041,fr,2486,6.947,"The whole Bélier family is deaf, except for sixteen year old Paula who is the important translator in her parents' day to day life especially when it comes to matters concerning the family farm. When her music teacher discovers she has a fantastic singing voice and she gets an opportunity to enter a big Radio France contest the whole family's future is set up for big changes."
3898,12149,Frailty,2002-04-12,6.8181,en,1334,6.946,"A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to kill people who were in fact ""demons."""
3899,10882,Sleeping Beauty,1959-02-17,12.9046,en,5499,6.946,"Cursed to die by the evil fairy Maleficent when she was a baby, Princess Aurora is sent into hiding under protection from three good fairies. As she grows up far away, Maleficent becomes increasingly determined to seal the princess's fate."
3900,10882,Sleeping Beauty,1959-02-17,12.9046,en,5499,6.946,"Cursed to die by the evil fairy Maleficent when she was a baby, Princess Aurora is sent into hiding under protection from three good fairies. As she grows up far away, Maleficent becomes increasingly determined to seal the princess's fate."
3901,10166,The Witches,1990-05-25,3.6644,en,1373,6.946,"While staying at a hotel in England with his grandmother, Helga, a young boy named Luke inadvertently spies on a convention of witches. The Grand High Witch reveals a plan to turn all children into mice via a magical formula. When they discover the eavesdropper, the witches test the formula on him. Now, with the help of Helga and hotel manager Mr Stringer, Luke the mouse must fight back against the witches."
3902,505706,The Golden Glove,2019-02-21,2.0983,de,649,6.945,A serial killer strikes fear in the hearts of residents of Hamburg during the early 1970s.
3903,467905,How to Make a Killing,2026-02-16,15.5872,en,531,6.9,"Disowned at birth by his obscenely wealthy family, blue-collar Becket Redfellow will stop at nothing to reclaim his inheritance, no matter how many relatives stand in his way."
3904,458723,Us,2019-03-14,6.6567,en,8123,6.945,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited."
3905,400535,Sicario: Day of the Soldado,2018-06-27,12.807,en,4071,6.945,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.
3906,359410,Road House,2024-03-08,15.6953,en,3097,6.945,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems."
3907,308266,War Dogs,2016-08-18,8.396,en,5519,6.945,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan."
3908,204082,Homefront,2013-11-12,11.2435,en,3883,6.945,"Phil Broker, a retired DEA agent, leads a quiet life with his daughter Maddy, until a school bullying incident draws them into a conflict with Morgan “Gator” Bodine, a local crime boss."
3909,93456,Despicable Me 2,2013-06-26,16.3271,en,12034,6.945,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.
3910,28053,City Island,2009-03-06,1.3766,en,402,6.945,"The Rizzos, a family who doesn't share their habits, aspirations, and careers with one another, find their delicate web of lies disturbed by the arrival of a young ex-con brought home by Vince, the patriarch of the family, who is a corrections officer in real life, and a hopeful actor in private."
