,id,title,release_date,popularity,original_language,vote_count,vote_average,overview
2008,11206,Wait Until Dark,1967-10-26,1.8887,en,600,7.338,"After a flight back home, Sam Hendrix returns with a doll he innocently acquired along the way. As it turns out, the doll is actually stuffed with heroin, and a group of criminals led by the ruthless Roat has followed Hendrix back to his place to retrieve it. When Hendrix leaves for business, the crooks make their move -- and find his blind wife, Susy, alone in the apartment. Soon, a life-threatening game begins between Susy and the thugs."
2009,965,The Magnificent Ambersons,1942-07-10,1.8251,en,477,7.3,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.
2010,245913,Pelé: Birth of a Legend,2016-05-06,3.3136,en,1157,7.337,"The life story of Brazilian football legend, Pele."
2011,15774,Swades,2004-12-17,1.7425,hi,385,7.334,"A successful Indian scientist returns home to his village to take his nanny back to America with him, and in the process rediscovers his roots."
2012,122917,The Hobbit: The Battle of the Five Armies,2014-12-10,18.478,en,15427,7.3,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands."
2013,100271,A Letter to Momo,2012-04-21,2.7944,ja,405,7.336,A shy 11-year-old's life takes a strange turn when she discovers three hungry goblins living in the attic of her new house. She misses her old life. She misses her father so very much. Until she makes some new ghoulish friends.
2014,2757,Adaptation.,2002-12-06,2.7,en,2792,7.336,"Charlie Kaufman is a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman and Orlean's book become strangely intertwined as each one's search for passion collides with the other's."
2015,831405,Injustice,2021-10-09,2.649,en,849,7.335,"When Lois Lane is killed, an unhinged Superman decides to take control of the Earth. Determined to stop him, Batman creates a team of freedom-fighting heroes. But when superheroes go to war, can the world survive?"
2016,560057,The Sea Beast,2022-06-24,6.5522,en,1720,7.335,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters — and make history to boot."
2017,508947,Turning Red,2022-03-10,15.5386,en,5897,7.335,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda."
2018,17529,True Grit,1969-06-11,7.1537,en,862,7.3,"The murder of her father sends a teenage tomboy on a mission of 'justice', which involves avenging her father's death. She recruits a tough old marshal, 'Rooster' Cogburn because he has 'true grit', and a reputation of getting the job done."
2019,7979,The Kite Runner,2007-12-14,2.801,en,1251,7.3,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble."
2020,638449,The Last Letter from Your Lover,2021-07-23,3.2487,en,670,7.334,A young journalist in London becomes obsessed with a series of letters she discovers that recounts an intense star-crossed love affair from the 1960s.
2021,484751,Through the Fire,2018-11-28,0.7872,fr,725,7.334,"Franck is a firefighter in Paris. He saves people. He lives at the station with his wife, who is about to have twins. He’s happy. During a call out to a fire, he puts himself in danger, to save his men. He’s going to have to learn to live again and accept to be the one being saved, this time."
2022,11101,Stalingrad,1993-01-20,2.8534,de,633,7.334,"A German Platoon is explored through the brutal fighting of the Battle of Stalingrad. After half of their number is wiped out and they're placed under the command of a sadistic captain, the platoon lieutenant leads his men to desert. The platoon members attempt escape from the city, now surrounded by the Soviet Army."
2023,9589,Christiane F.,1981-04-02,2.5238,de,1441,7.334,A teen girl in 1970s Berlin becomes addicted to heroin. Everything in her life slowly begins to distort and disappear as she befriends a small crew of junkies and falls in love with a drug-abusing male prostitute.
2024,7340,Carrie,1976-11-03,5.4108,en,4326,7.334,"Withdrawn and sensitive teenager Carrie White faces bullying from her classmates and abuse from her fanatically pious mother. When she begins to suspect that she has supernatural powers, things take a dark and violent turn."
2025,759,Gentlemen Prefer Blondes,1953-07-15,2.9631,en,1070,7.332,"Lorelei Lee is a beautiful showgirl engaged to be married to the wealthy Gus Esmond, much to the disapproval of Gus' rich father, Esmond Sr., who thinks that Lorelei is just after his money. When Lorelei goes on a cruise accompanied only by her best friend, Dorothy Shaw, Esmond Sr. hires Ernie Malone, a private detective, to follow her and report any questionable behavior that would disqualify her from the marriage."
2026,704,A Hard Day's Night,1964-07-07,2.3328,en,740,7.3,"Capturing John Lennon, Paul McCartney, George Harrison and Ringo Starr in their electrifying element, 'A Hard Day's Night' is a wildly irreverent journey through this pastiche of a day in the life of The Beatles during 1964. The band have to use all their guile and wit to avoid the pursuing fans and press to reach their scheduled television performance, in spite of Paul's troublemaking grandfather and Ringo's arrest."
2027,387426,Okja,2017-06-28,3.5547,en,4548,7.333,"A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja."
2028,205587,The Judge,2014-10-08,7.7933,en,4448,7.333,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder."
2029,38884,Land and Freedom,1995-04-07,1.9358,en,300,7.333,"David Carr is a British Communist who is unemployed. In 1936, when the Spanish Civil War begins, he decides to fight for the Republican side, a coalition of liberals, communists and anarchists, so he joins the POUM militia and witnesses firsthand the betrayal of the Spanish revolution by Stalin's followers and Moscow's orders."
2030,20620,Seconds,1966-10-05,1.7413,en,439,7.3,An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity; one that comes with its own price.
2031,18785,The Hangover,2009-06-02,17.4291,en,18158,7.333,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time."
2032,12776,Johnny Stecchino,1991-10-24,0.8237,it,1069,7.333,"Good hearted but not very wordly-wise, Dante is happy driving the school bus for a group of mentally handicapped children, while feeling he is somehow missing out on life and love. So he is very excited when after nearly being knocked down by her car he meets Maria, who seems immediately enamoured of him. He is soon invited to her sumptuous Palermo villa, little suspecting that this is part of a plot. He bears an amazing likeness to Maria's stool-pigeon gangster husband and it would be convenient for them if the mobster, in the shape of Dante, was seen to be dead and buried."
2033,11197,Evil,2003-09-16,1.8802,sv,398,7.3,"Stockholm, in the 1950s.  Erik is expelled from the local school for getting into one brawl too many. To protect Erik from his violent stepfather’s reaction to his expulsion, Erik's mother arranges for Erik to spend a year at Stjärnsberg Boarding School, the only school willing to accept him. This is Erik's last chance to graduate to Upper School and he promises his mother, for his and her sake, to do all he can to stay out of trouble."
2034,557,Spider-Man,2002-05-01,29.4818,en,20760,7.332,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man."
2035,675445,PAW Patrol: The Movie,2021-08-09,6.5204,en,1272,7.332,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.
2036,427033,This Crazy Heart,2017-12-21,0.7284,de,301,7.3,"When 30-ish rich kid Lenny has to take care of 15-year-old David, who’s suffering from heart disease, it’s the beginning of a wild adventure. Lenny fearlessly breaks all the rules to fulfill his young friend’s every wish."
2037,2502,The Bourne Supremacy,2004-07-23,5.9129,en,8188,7.332,"A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive."
2038,121986,Frances Ha,2013-05-17,2.9281,en,1827,7.332,"An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks."
2039,2666,Dark City,1998-02-27,6.2443,en,3225,7.331,"A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans."
2040,315635,Spider-Man: Homecoming,2017-07-05,30.8431,en,23250,7.33,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges."
2041,75656,Now You See Me,2013-05-29,10.9754,en,16848,7.33,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.
2042,818750,The In Between,2022-02-11,2.2828,en,837,7.329,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world."
2043,37775,"Bianco, rosso e Verdone",1981-02-20,1.0081,it,748,7.329,"Three very different Italians travel to their hometowns on election day: Pasquale, a Southern immigrant living in Munich, finds a country far removed from the one he left behind; Roman civil servant Furio's relentless nitpicking threatens to push his wife Magda over the edge; young Mimmo's journey is repeatedly interrupted by concerns about his grandmother's health."
2044,14003,Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005-07-21,4.6668,ja,406,7.329,"Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother."
2045,615643,Minari,2021-02-12,2.4637,en,1866,7.328,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home."
2046,25403,Caro diario,1993-11-12,1.2644,it,512,7.3,"Nanni Moretti recounts in his diary three slice-of-life stories marked by a dry, ironic gaze: in the first, he rides his Vespa through a deserted, sun-drenched summertime Rome; in the second, he visits a reclusive friend on an island, who ropes him into an impromptu journey between islets in search of quiet; and in the last, he finds himself grappling with an unknown illness."
2047,15157,Another Cinderella Story,2008-09-16,3.1508,en,2131,7.329,"A guy who danced with what could be the girl of his dreams at a costume ball only has one hint at her identity: the Zune she left behind as she rushed home in order to make her curfew. And with a once-in-a-lifetime opportunity in front of him, he sets out to find his masked beauty."
2048,1116,The Wind That Shakes the Barley,2006-06-23,2.5263,en,902,7.3,"In 1920s Ireland young doctor Damien O'Donovan prepares to depart for a new job in a London hospital. As he says his goodbyes at a friend's farm, British Black and Tans arrive, and a young man is killed. Damien joins his brother Teddy in the Irish Republican Army, but political events are soon set in motion that tear the brothers apart."
2049,854239,Till,2022-10-14,2.0195,en,349,7.3,"The true story of Mamie Till Mobley's relentless pursuit of justice for her 14-year-old son, Emmett Till, who, in 1955, was lynched while visiting his cousins in Mississippi."
2050,339380,On the Basis of Sex,2018-12-25,2.0676,en,1136,7.3,Young lawyer Ruth Bader Ginsburg teams with her husband Marty to bring a groundbreaking case before the U.S. Court of Appeals and overturn a century of sex discrimination.
2051,247645,Queen,2014-03-07,0.9363,hi,314,7.33,"Rani, a 24-year-old homely girl, decides to go on her honeymoon alone when her fiancé calls off the wedding. Traveling around Europe, she finds joy, makes friends, and gains new-found independence."
2052,13920,Radio,2003-10-24,3.1376,en,849,7.326,"In the racially divided town of Anderson, South Carolina in 1976, football coach Harold Jones spots a mentally disabled African-American young man nicknamed Radio near his practice field and is inspired to befriend him. Soon, Radio is Jones' loyal assistant, and he becomes a student at T.L. Hanna High School. But things start to sour when Coach Jones begins taking guff from parents and fans who feel that his devotion to Radio is getting in the way of the team's quest for a championship."
2053,12716,My Father's Glory,1990-08-29,1.271,fr,335,7.327,"Raised by his science teacher father, Joseph Pagnol, and seamstress mother Augustine, young Marcel grows up during the turn of the century in awe of his rationalist dad. When the family takes a summer vacation in the countryside, Marcel becomes friends with Lili, who teaches him about rural life."
2054,9504,Glengarry Glen Ross,1992-09-10,2.717,en,1618,7.327,"Times are tough at Premiere Properties. Shelley ""the machine"" Levene and Dave Moss are veteran salesmen, but only Ricky Roma is on a hot streak. The new Glengarry sales leads could turn everything around, but the front office is holding them back until these ""losers"" prove themselves. Then someone decides to take matters into his own hands, stealing the Glengarry leads and leaving everyone wondering who did it."
2055,7452,"The Cook, the Thief, His Wife & Her Lover",1989-10-13,2.2269,en,712,7.3,"When churlish mobster Albert Spica acquires an upscale French restaurant in London, he dines there nightly, effectively scaring off the clientele with his bad manners. His wife, Georgina, is especially disgusted by him, and soon begins an affair with regular guest Michael. Despite their best efforts to keep it secret, Spica learns about their trysts, and he plots a terrible revenge."
2056,134,"O Brother, Where Art Thou?",2000-08-30,4.3472,en,4619,7.326,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
2057,459151,The Boss Baby: Family Business,2021-07-01,8.4672,en,2692,7.3,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.
2058,14645,Santa Claus Is a Stinker,1982-08-25,1.0064,fr,1066,7.3,"Two neurotics, working for a suicide hotline on the night of Christmas Eve, get caught up in a catastrophe when a pregnant woman, her abusive boyfriend, and a cross-dresser visit their office."
2059,9502,Kung Fu Panda,2008-06-04,19.89,en,12696,7.326,"Chosen by prophecy but doubted by all, Po is an unlikely choice for the mystical title of the Dragon Warrior—a clumsy panda thrust into the world of kung fu as a deadly enemy threatens the Valley of Peace. Under reluctant guidance by Master Shifu and the Furious Five, Po must embrace who he is to unlock the power that no scroll can teach."
2060,687,Dead Man Walking,1995-12-29,3.0404,en,1508,7.322,A death row inmate turns for spiritual guidance to a local nun in the days leading up to his scheduled execution for the murders of a young couple.
2061,433498,Papillon,2017-09-07,3.8532,en,2146,7.325,"Henri “Papillon” Charrière, a safecracker from the Parisian underworld, is wrongfully convicted and sentenced to life imprisonment in the penal colony of French Guiana, where he forges a strong friendship with Louis Dega, a counterfeiter who needs his protection."
2062,66125,Red Dog,2011-08-04,2.2345,en,433,7.325,The legendary true story of the Red Dog who united a disparate local community while roaming the Australian outback in search of his long lost master.
2063,2841,A Very Long Engagement,2004-10-27,2.0747,fr,1337,7.325,"Young Frenchwoman Mathilde searches for the truth about her missing fiancé, lost during World War I, and learns many unexpected things along the way. The love of her life is gone. But she refuses to believe he's gone forever — and she needs to know for sure."
2064,260,The 39 Steps,1935-06-06,1.8666,en,1054,7.323,"Richard Hanney has a rude awakening when a glamorous female spy falls into his bed - with a knife in her back. Having a bit of trouble explaining it all to Scotland Yard, he heads for the hills of Scotland to try to clear his name by locating the spy ring known as The 39 Steps."
2065,88,Dirty Dancing,1987-08-21,9.4307,en,6529,7.325,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love."
2066,1284120,The Ugly Stepsister,2025-03-07,8.4818,no,1198,7.3,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, Agnes, and she will go to any length to catch the Prince’s eye."
2067,663260,Black Box,2021-09-08,2.1562,fr,1437,7.324,"After being assigned to investigate the aftermath of a catastrophic plane crash, an NTSB black box analyst uncovers chilling audio anomalies that no one else seems willing to acknowledge. As he digs deeper for the truth, he provokes powerful forces determined to silence him before he exposes a shocking conspiracy."
2068,573435,Bad Boys: Ride or Die,2024-06-05,11.8077,en,3357,7.324,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves."
2069,242643,Batman: Assault on Arkham,2014-08-12,3.1058,en,1190,7.324,Batman works desperately to find a bomb planted by the Joker while Amanda Waller sends her newly-formed Suicide Squad to break into Arkham Asylum and recover vital information stolen by the Riddler.
2070,112198,What's in a Name,2012-04-25,0.9789,fr,1802,7.3,"Vincent, a wealthy real estate agent, is invited to dinner by his sister Elizabeth and her husband Peter, both professors in Paris. Claude, a childhood friend and trombonist in a symphony orchestra, is also present. Vincent brings news from the prenatal examination of his and his wife Anna's unborn son.  The name chosen by the soon-to-be parents strongly offends the others for many reasons. The dispute between the guests quickly escalates and before long the resurgence of old grudges and hidden secrets is unavoidable..."
2071,21484,Possession,1981-05-27,8.5199,en,1336,7.3,"A young woman left her family for an unspecified reason. The husband determines to find out the truth and starts following his wife. At first, he suspects that a man is involved. But gradually, he finds out more and more strange behaviors and bizarre incidents that indicate something more than a possessed love affair."
2072,21032,Balto,1995-12-22,6.1609,en,2211,7.324,"An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska."
2073,2786,Pierrot le Fou,1965-11-05,2.2786,fr,946,7.324,"Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run."
2074,228,The Blue Angel,1930-04-01,1.8825,de,367,7.324,"Prim professor Immanuel Rath finds some of his students ogling racy photos of cabaret performer Lola Lola and visits a local club, The Blue Angel, in an attempt to catch them there. Seeing Lola perform, the teacher is filled with lust, eventually resigning his position at the school to marry the young woman. However, his marriage to a coquette -- whose job is to entice men -- proves to be more difficult than Rath imagined."
2075,755339,Just Another Christmas,2020-12-03,0.8379,pt,439,7.323,"After taking a very nasty fall on Christmas Eve, grinchy Jorge blacks out and wakes up one year later, with no memory of the year that has passed. He soon realizes that he’s doomed to keep waking up on Christmas Eve after Christmas Eve, having to deal with the aftermath of what his other self has done the other 364 days of the year."
2076,672208,A Hero,2021-12-15,0.8366,fa,384,7.323,"Rahim is in prison because of a debt he was unable to repay. During a two-day leave, he tries to convince his creditor to withdraw his complaint against the payment of part of the sum. But things don't go as planned. Is he truly a hero?"
2077,416477,The Big Sick,2017-03-30,2.7838,en,2646,7.323,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings."
2078,132363,The Butler,2013-08-16,3.2457,en,3038,7.323,"Cecil Gaines was a sharecropper's son who grew up in the 1920s as a domestic servant for the white family who casually destroyed his. Eventually striking out on his own, Cecil becomes a hotel valet of such efficiency and discreteness in the 1950s that he becomes a butler in the White House itself. There, Cecil would serve numerous US Presidents over the decades as a passive witness of history with the American Civil Rights Movement gaining momentum even as his family has troubles of its own. As his wife, Gloria, struggles with alcoholism and his defiant eldest son, Louis, strives for a just world, Cecil must decide whether he should take action in his own way."
2079,17581,Naruto Shippuden the Movie: Bonds,2008-08-02,4.6174,ja,522,7.323,"A mysterious group of ninjas makes a surprise attack on the Konohagakure, which takes great damage. The nightmare of another Shinobi World War could become a reality. Sasuke, who was still a missing nin from Konoha trying to kill his brother, Itachi, appears for the second time in front of Naruto at an unknown location to prevent it from happening."
2080,11901,High Plains Drifter,1973-04-19,4.3781,en,1345,7.3,"A gunfighting stranger comes to the small settlement of Lago. After gunning down three gunmen who tried to kill him, the townsfolk decide to hire the Stranger to hold off three outlaws who are on their way."
2081,425909,Ghostbusters: Afterlife,2021-11-18,5.9695,en,5177,7.322,"When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind."
2082,258893,Scooby-Doo! WrestleMania Mystery,2014-03-11,1.5295,en,335,7.3,"The mystery begins when Shaggy and Scooby win tickets to ""WrestleMania"" and convince the crew to go with them to WWE City. But this city harbors a spooky secret - a ghastly Ghost Bear holds the town in his terrifying grip! To protect the coveted WWE Championship Title, the gang gets help from WWE Superstars like John Cena, Triple H, Sin Cara, Brodus Clay, AJ Lee, The Miz and Kane. Watch Scooby and the gang grapple with solving this case before it's too late."
2083,54138,Star Trek Into Darkness,2013-05-05,7.0918,en,9695,7.3,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew."
2084,44741,Malicious,1973-03-29,6.3208,it,362,7.322,"A widower and two of his sons become infatuated by their beautiful housekeeper, and all three set out to seduce her using their own unique methods."
2085,31522,A Woman Is a Woman,1961-09-06,0.8472,fr,405,7.322,"Longing for a baby, a stripper pursues another man in order to make her boyfriend jealous."
2086,15764,Sophie's Choice,1982-12-08,3.3516,en,938,7.322,"Stingo, a young writer, moves to Brooklyn in 1947 to begin work on his first novel. As he becomes friendly with Sophie and her lover Nathan, he learns that she is a Holocaust survivor. Flashbacks reveal her harrowing story, from pre-war prosperity to Auschwitz. In the present, Sophie and Nathan's relationship increasingly unravels as Stingo grows closer to Sophie and Nathan's fragile mental state becomes ever more apparent."
2087,15003,Chocolate,2008-02-07,2.763,th,564,7.322,"Zen, an autistic teenage girl with powerful martial arts skills, gets money to pay for her sick mother Zin's treatment by seeking out all the people who owe Zin money and making them pay."
2088,1052,Blow-Up,1966-12-18,2.3463,en,1370,7.322,"A successful mod photographer in London whose world is bounded by fashion, pop music, marijuana, and easy sex, feels his life is boring and despairing. But in the course of a single day he unknowingly captures a death on film."
2089,987,The Front Page,1974-11-01,1.6836,en,384,7.3,Ruthless Chicago newspaper editor Walter Burns resorts to dubious motives in order to get top reporter Hildy Johnson to cover one more big crime story before retirement.
2090,360365,Tini: The New Life of Violetta,2016-05-04,0.9603,es,399,7.321,A teen star ventures out to the Italian countryside for a summer and emerges a new artist.
2091,342737,20th Century Women,2016-12-28,2.2569,en,1235,7.321,"In 1979 Santa Barbara, California, Dorothea Fields is a determined single mother in her mid-50s who is raising her adolescent son, Jamie, at a moment brimming with cultural change and rebellion. Dorothea enlists the help of two younger women – Abbie, a free-spirited punk artist living as a boarder in the Fields' home and Julie, a savvy and provocative teenage neighbour – to help with Jamie's upbringing."
2092,239877,The Mafia Kills Only in Summer,2013-11-28,0.549,it,1140,7.321,"While Arturo tries to gain the love of Flora, he witnesses the history of Sicily from 1969 to 1992, miraculously dodging the crimes of the Mafia and supporting as a journalist the heroic struggle of the judges and policemen who fought this infamous organization."
2093,49361,Don't Torture a Duckling,1972-09-29,0.6492,it,416,7.321,A reporter and a promiscuous young woman try to solve a series of child killings in a remote southern Italian town rife with superstition and a distrust of outsiders.
2094,36208,A Dog's Life,1918-04-14,0.9808,en,365,7.321,The Tramp and his dog companion struggle to survive in the inner city.
2095,861,Total Recall,1990-06-01,12.5283,en,6502,7.321,"Construction worker Douglas Quaid's obsession with the planet Mars leads him to visit Rekall, a virtual vacation company that manufactures memories. When something goes wrong during Quaid's memory implant procedure, his life turns upside down, leading him to question what is reality and what isn't."
2096,705996,Decision to Leave,2022-06-29,6.7645,ko,1529,7.3,"From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire."
2097,671295,Blue Miracle,2021-05-27,1.3448,en,305,7.32,"To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition."
2098,604605,Hello World,2019-09-20,2.2133,ja,408,7.32,"A shy high schooler in Kyoto meets a man claiming to be his future self, who tells him he’s hacked into the past to save their first love."
2099,522369,Sorry We Missed You,2019-10-04,1.2744,en,835,7.3,"Ricky and his family have been fighting an uphill struggle against debt since the 2008 financial crash. An opportunity to wrestle back some independence appears with a shiny new van and the chance to run a franchise as a self-employed delivery driver. It's hard work, and his wife's job as a carer is no easier. The family unit is strong but when both are pulled in different directions everything comes to breaking point."
2100,10669,Deliverance,1972-08-18,4.0164,en,1819,7.3,"Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country."
2101,3131,Gangs of New York,2002-12-14,5.3938,en,7264,7.32,"In early 1860s New York, Irish immigrant Amsterdam Vallon is released from prison and returns to the Five Points, seeking revenge against his father's killer, William Cutting, a powerful anti-immigrant gang leader. He knows that revenge can only be attained by infiltrating Cutting's inner circle. Vallon's journey becomes a fight for personal survival and to find a place for the Irish people."
2102,809,Shrek 2,2004-05-19,19.1886,en,13489,7.32,"Happily ever after never seemed so far far away when a trip to meet the in-laws turns into a hilariously twisted adventure for Shrek and Fiona. With the help of ever-faithful Donkey, Shrek takes on the potion-brewing Fairy Godmother, pompous Prince Charming, and infamous ogre-killer Puss In Boots."
2103,289222,The Zookeeper's Wife,2017-03-24,2.1892,en,1574,7.319,"The account of keepers of the Warsaw Zoo, Jan and Antonina Zabinski, who helped save hundreds of people and animals during the Nazi invasion."
2104,26736,Wizards of Waverly Place: The Movie,2009-08-28,1.751,en,1803,7.32,A young wizard accidentally conjures a spell that puts her family in jeopardy.
2105,25793,Precious: Based on the Novel 'Push' by Sapphire,2009-11-06,3.8902,en,1784,7.319,"In Harlem in 1987, Claireece ""Precious"" Jones is a 16-year-old African American girl born into a life no one would want. She's pregnant for the second time by her absent father, and at home she must wait hand and foot on her mother, an angry woman who abuses her emotionally and physically. School is chaotic and Precious has reached the ninth grade with good marks and a secret – she can't read."
2106,11673,Cyrano de Bergerac,1990-03-28,1.6119,fr,828,7.319,"Famed swordsman and poet Cyrano de Bergerac is in love with his cousin Roxane. He has never expressed his love for her as he his large nose undermines his self-confidence. Then he finds a way to express his love to her, indirectly."
2107,1429,25th Hour,2002-12-19,3.9717,en,2583,7.316,"On the eve of a seven-year prison sentence, a New York drug dealer spends his final day of freedom confronting his past, his relationships, and the choices that led to his downfall in a city still reeling from 9/11."
2108,470,21 Grams,2003-09-06,3.4008,en,3414,7.318,"Paul Rivers, an ailing mathematician lovelessly married to an English émigré; Christina Peck, an upper-middle-class suburban housewife and mother of two girls; and Jack Jordan, a born-again ex-con, are brought together by a terrible accident that changes their lives."
2109,30421,A Chinese Ghost Story,1987-07-18,5.7207,cn,335,7.3,"A naïve young tax collector for the imperial government winds up spending the night in a haunted temple. There he falls in love with a beautiful woman who, unfortunately, is dead. With the aid of a powerful Daoist Swordsman, he must defeat undead hordes, overcome a sinister Tree Demoness, and descend to the pits of hell, to fight for the spirit he loves."
2110,3063,Duck Soup,1933-11-12,1.504,en,861,7.3,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.
2111,866,Finding Neverland,2004-10-29,3.0565,en,3756,7.317,"During a writing slump, playwright J.M. Barrie meets a widow and her four children, all young boys—who soon become an important part of Barrie’s life and the inspiration that lead him to create his masterpiece. Peter Pan."
2112,177,The Fisher King,1991-09-20,2.8331,en,1477,7.316,Two troubled men face their terrible destinies and events of their past as they join together on a mission to find the Holy Grail and thus to save themselves.
2113,1241983,Train Dreams,2025-11-05,5.6208,en,1026,7.317,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.
2114,1147400,"Miraculous World: Paris, Tales of Shadybug and Claw Noir",2024-02-11,5.1043,fr,545,7.3,Ladybug and Cat Noir discover the existence of a parallel universe in which they're supervillains determined to seize the Butterfly Miraculous.
2115,550231,The Secret: Dare to Dream,2020-04-16,3.0077,en,664,7.317,"A widow with three children hires a handyman to fix her house during a major storm. When not doing home repairs, he shares his philosophy of believing in the power of the universe to deliver what we want."
2116,43266,How Green Was My Valley,1941-10-28,1.9968,en,456,7.317,"Huw Morgan, the academically inclined youngest son in a proud family of Welsh coal miners, witnesses the tumultuous events of his young life during a period of rapid social change. At the dawn of the 20th-century, a miners' strike divides the Morgans: the sons demand improvements, and the father doesn't want to rock the boat."
